1553175000,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400
1553261400,119.5,119.58999633789062,117.04000091552734,117.05000305175781,33624500
1553520600,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,27067100
1553607000,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,26097700
1553693400,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,22733400
1553779800,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,18334800
1553866200,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,25399800
1554125400,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,22789100
1554211800,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,18142300
1554298200,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700
1554384600,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,20112800
1554471000,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,15826200
1554730200,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116200
1554816600,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,17612000
1554903000,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,16477200
1554989400,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,14209100
1555075800,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745100
1555335000,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600
1555421400,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800
1555507800,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300900
1555594200,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,27991000
1555939800,122.62000274658203,124,122.56999969482422,123.76000213623047,15648700
1556026200,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500
1556112600,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31257000
1556199000,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900
1556285400,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900
1556544600,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200
1556631000,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500
1556717400,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700
1556803800,127.9800033569336,128,125.5199966430664,126.20999908447266,27350200
1556890200,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100
1557149400,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800
1557235800,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700
1557322200,125.44000244140625,126.37000274658203,124.75,125.51000213623047,28419000
1557408600,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800
1557495000,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915100
1557754200,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,33944900
1557840600,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,25266300
1557927000,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,24722700
1558013400,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200
1558099800,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,25770500
1558359000,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,23706900
1558445400,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,15293300
1558531800,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500
1558618200,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603800
1558704600,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400
1559050200,126.9800033569336,128,126.05000305175781,126.16000366210938,23128400
1559136600,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763100
1559223000,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600
1559309400,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,26646800
1559568600,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,37983600
1559655000,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600
1559741400,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,24926100
1559827800,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,21459000
1559914200,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600
1560173400,132.39999389648438,134.0800018310547,132,132.60000610351562,26477100
1560259800,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700
1560346200,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092500
1560432600,131.97999572753906,133,131.55999755859375,132.32000732421875,17200800
1560519000,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700
1560778200,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800
1560864600,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500
1560951000,135,135.92999267578125,133.80999755859375,135.69000244140625,23744400
1561037400,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600
1561123800,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900
1561383000,137,138.39999389648438,137,137.77999877929688,20628800
1561469400,137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327400
1561555800,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700
1561642200,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500
1561728600,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000
1561987800,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22613500
1562074200,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800
1562160600,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300
1562333400,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100
1562592600,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700
1562679000,136,136.97000122070312,135.8000030517578,136.4600067138672,19953100
1562765400,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400
1562851800,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900
1562938200,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800
1563197400,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500
1563283800,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100
1563370200,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000
1563456600,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800
1563543000,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400
1563802200,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900
1563888600,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600
1563975000,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300
1564061400,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900
1564147800,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600
1564407000,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900
1564493400,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500
1564579800,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800
1564666200,137,140.94000244140625,136.92999267578125,138.05999755859375,40557500
1564752600,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600
1565011800,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600
1565098200,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700
1565184600,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500
1565271000,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500
1565357400,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700
1565616600,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300
1565703000,136.0500030517578,138.8000030517578,135,138.60000610351562,25154600
1565789400,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300
1565875800,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400
1565962200,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100
1566221400,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700
1566307800,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800
1566394200,138.5500030517578,139.49000549316406,138,138.7899932861328,14970300
1566480600,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000
1566567000,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600
1566826200,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600
1566912600,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100
1566999000,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300
1567085400,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700
1567171800,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100
1567517400,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300
1567603800,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900
1567690200,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800
1567776600,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500
1568035800,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900
1568122200,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400
1568208600,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100
1568295000,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000
1568381400,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100
1568640600,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400
1568727000,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200
1568813400,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100
1568899800,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100
1568986200,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300
1569245400,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300
1569331800,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200
1569418200,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000
1569504600,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600
1569591000,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700
1569850200,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900
1569936600,139.66000366210938,140.25,137,137.07000732421875,21466600
1570023000,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700
1570109400,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900
1570195800,136.75,138.25,136.4199981689453,138.1199951171875,22897700
1570455000,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700
1570541400,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500
1570627800,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900
1570714200,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600
1570800600,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000
1571059800,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300
1571146200,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700
1571232600,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600
